9776	9.776978e+03	1.695963e-04,	6.852007e-05	
9777	9.777978e+03	1.696012e-04,	6.851369e-05	
9778	9.778978e+03	1.696061e-04,	6.850730e-05	
9779	9.779978e+03	1.696109e-04,	6.850092e-05	
9780	9.780978e+03	1.696158e-04,	6.849454e-05	
9781	9.781978e+03	1.696207e-04,	6.848816e-05	
9782	9.782978e+03	1.696255e-04,	6.848178e-05	
9783	9.783978e+03	1.696304e-04,	6.847540e-05	
9784	9.784978e+03	1.696352e-04,	6.846902e-05	
9785	9.785979e+03	1.696401e-04,	6.846264e-05	
9786	9.786979e+03	1.696450e-04,	6.845627e-05	
9787	9.787979e+03	1.696498e-04,	6.844989e-05	
9788	9.788979e+03	1.696547e-04,	6.844351e-05	
9789	9.789979e+03	1.696595e-04,	6.843714e-05	
9790	9.790979e+03	1.696644e-04,	6.843077e-05	
9791	9.791979e+03	1.696692e-04,	6.842439e-05	
9792	9.792979e+03	1.696741e-04,	6.841802e-05	
9793	9.793979e+03	1.696789e-04,	6.841165e-05	
9794	9.794979e+03	1.696838e-04,	6.840528e-05	
9795	9.795980e+03	1.696886e-04,	6.839891e-05	
9796	9.796980e+03	1.696935e-04,	6.839254e-05	
9797	9.797980e+03	1.696983e-04,	6.838617e-05	
9798	9.798980e+03	1.697031e-04,	6.837980e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
9799	9.799980e+03	1.697080e-04,	6.837344e-05	
9800	9.800980e+03	1.697128e-04,	6.836707e-05	
9801	9.801980e+03	1.697177e-04,	6.836070e-05	
9802	9.802980e+03	1.697225e-04,	6.835434e-05	
9803	9.803980e+03	1.697273e-04,	6.834797e-05	
9804	9.804980e+03	1.697322e-04,	6.834161e-05	
9805	9.805981e+03	1.697370e-04,	6.833525e-05	
9806	9.806981e+03	1.697418e-04,	6.832889e-05	
9807	9.807981e+03	1.697466e-04,	6.832253e-05	
9808	9.808981e+03	1.697515e-04,	6.831617e-05	
9809	9.809981e+03	1.697563e-04,	6.830981e-05	
9810	9.810981e+03	1.697611e-04,	6.830345e-05	
9811	9.811981e+03	1.697660e-04,	6.829709e-05	
9812	9.812981e+03	1.697708e-04,	6.829073e-05	
9813	9.813981e+03	1.697756e-04,	6.828438e-05	
9814	9.814981e+03	1.697804e-04,	6.827802e-05	
9815	9.815982e+03	1.697852e-04,	6.827167e-05	
9816	9.816982e+03	1.697901e-04,	6.826531e-05	
9817	9.817982e+03	1.697949e-04,	6.825896e-05	
9818	9.818982e+03	1.697997e-04,	6.825261e-05	
9819	9.819982e+03	1.698045e-04,	6.824625e-05	
9820	9.820982e+03	1.698093e-04,	6.823990e-05	
9821	9.821982e+03	1.698141e-04,	6.823355e-05	
9822	9.822982e+03	1.698189e-04,	6.822720e-05	
9823	9.823982e+03	1.698237e-04,	6.822085e-05	
9824	9.824982e+03	1.698286e-04,	6.821451e-05	
9825	9.825983e+03	1.698334e-04,	6.820816e-05	
9826	9.826983e+03	1.698382e-04,	6.820181e-05	
9827	9.827983e+03	1.698430e-04,	6.819547e-05	
9828	9.828983e+03	1.698478e-04,	6.818912e-05	
9829	9.829983e+03	1.698526e-04,	6.818278e-05	
9830	9.830983e+03	1.698574e-04,	6.817643e-05	
9831	9.831983e+03	1.698622e-04,	6.817009e-05	
9832	9.832983e+03	1.698670e-04,	6.816375e-05	
9833	9.833983e+03	1.698718e-04,	6.815741e-05	
9834	9.834983e+03	1.698766e-04,	6.815107e-05	
9835	9.835984e+03	1.698814e-04,	6.814473e-05	
9836	9.836984e+03	1.698861e-04,	6.813839e-05	
9837	9.837984e+03	1.698909e-04,	6.813205e-05	
9838	9.838984e+03	1.698957e-04,	6.812571e-05	
9839	9.839984e+03	1.699005e-04,	6.811938e-05	
9840	9.840984e+03	1.699053e-04,	6.811304e-05	
9841	9.841984e+03	1.699101e-04,	6.810671e-05	
9842	9.842984e+03	1.699149e-04,	6.810037e-05	
9843	9.843984e+03	1.699197e-04,	6.809404e-05	
9844	9.844984e+03	1.699244e-04,	6.808771e-05	
9845	9.845985e+03	1.699292e-04,	6.808137e-05	
9846	9.846985e+03	1.699340e-04,	6.807504e-05	
9847	9.847985e+03	1.699388e-04,	6.806871e-05	
9848	9.848985e+03	1.699435e-04,	6.806238e-05	
9849	9.849985e+03	1.699483e-04,	6.805605e-05	
9850	9.850985e+03	1.699531e-04,	6.804972e-05	
9851	9.851985e+03	1.699579e-04,	6.804340e-05	
9852	9.852985e+03	1.699626e-04,	6.803707e-05	
9853	9.853985e+03	1.699674e-04,	6.803074e-05	
9854	9.854985e+03	1.699722e-04,	6.802442e-05	
9855	9.855986e+03	1.699769e-04,	6.801809e-05	
9856	9.856986e+03	1.699817e-04,	6.801177e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
9857	9.857986e+03	1.699865e-04,	6.800545e-05	
9858	9.858986e+03	1.699912e-04,	6.799913e-05	
9859	9.859986e+03	1.699960e-04,	6.799280e-05	
9860	9.860986e+03	1.700008e-04,	6.798648e-05	
9861	9.861986e+03	1.700055e-04,	6.798016e-05	
9862	9.862986e+03	1.700103e-04,	6.797384e-05	
9863	9.863986e+03	1.700150e-04,	6.796753e-05	
9864	9.864986e+03	1.700198e-04,	6.796121e-05	
9865	9.865987e+03	1.700246e-04,	6.795489e-05	
9866	9.866987e+03	1.700293e-04,	6.794858e-05	
9867	9.867987e+03	1.700341e-04,	6.794226e-05	
9868	9.868987e+03	1.700388e-04,	6.793595e-05	
9869	9.869987e+03	1.700436e-04,	6.792963e-05	
9870	9.870987e+03	1.700483e-04,	6.792332e-05	
9871	9.871987e+03	1.700531e-04,	6.791701e-05	
9872	9.872987e+03	1.700578e-04,	6.791069e-05	
9873	9.873987e+03	1.700625e-04,	6.790438e-05	
9874	9.874987e+03	1.700673e-04,	6.789807e-05	
9875	9.875988e+03	1.700720e-04,	6.789176e-05	
9876	9.876988e+03	1.700768e-04,	6.788545e-05	
9877	9.877988e+03	1.700815e-04,	6.787915e-05	
9878	9.878988e+03	1.700863e-04,	6.787284e-05	
9879	9.879988e+03	1.700910e-04,	6.786653e-05	
9880	9.880988e+03	1.700957e-04,	6.786023e-05	
9881	9.881988e+03	1.701005e-04,	6.785392e-05	
9882	9.882988e+03	1.701052e-04,	6.784762e-05	
9883	9.883988e+03	1.701099e-04,	6.784132e-05	
9884	9.884988e+03	1.701147e-04,	6.783501e-05	
9885	9.885989e+03	1.701194e-04,	6.782871e-05	
9886	9.886989e+03	1.701241e-04,	6.782241e-05	
9887	9.887989e+03	1.701288e-04,	6.781611e-05	
9888	9.888989e+03	1.701336e-04,	6.780981e-05	
9889	9.889989e+03	1.701383e-04,	6.780351e-05	
9890	9.890989e+03	1.701430e-04,	6.779721e-05	
9891	9.891989e+03	1.701477e-04,	6.779092e-05	
9892	9.892989e+03	1.701525e-04,	6.778462e-05	
9893	9.893989e+03	1.701572e-04,	6.777832e-05	
9894	9.894989e+03	1.701619e-04,	6.777203e-05	
9895	9.895990e+03	1.701666e-04,	6.776573e-05	
9896	9.896990e+03	1.701713e-04,	6.775944e-05	
9897	9.897990e+03	1.701760e-04,	6.775315e-05	
9898	9.898990e+03	1.701808e-04,	6.774686e-05	
9899	9.899990e+03	1.701855e-04,	6.774056e-05	
9900	9.900990e+03	1.701902e-04,	6.773427e-05	
9901	9.901990e+03	1.701949e-04,	6.772798e-05	
9902	9.902990e+03	1.701996e-04,	6.772170e-05	
9903	9.903990e+03	1.702043e-04,	6.771541e-05	
9904	9.904990e+03	1.702090e-04,	6.770912e-05	
9905	9.905991e+03	1.702137e-04,	6.770283e-05	
9906	9.906991e+03	1.702184e-04,	6.769655e-05	
9907	9.907991e+03	1.702231e-04,	6.769026e-05	
9908	9.908991e+03	1.702278e-04,	6.768398e-05	
9909	9.909991e+03	1.702325e-04,	6.767769e-05	
9910	9.910991e+03	1.702372e-04,	6.767141e-05	
9911	9.911991e+03	1.702419e-04,	6.766513e-05	
9912	9.912991e+03	1.702466e-04,	6.765885e-05	
9913	9.913991e+03	1.702513e-04,	6.765257e-05	
9914	9.914991e+03	1.702560e-04,	6.764629e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
9915	9.915992e+03	1.702607e-04,	6.764001e-05	
9916	9.916992e+03	1.702654e-04,	6.763373e-05	
9917	9.917992e+03	1.702701e-04,	6.762745e-05	
9918	9.918992e+03	1.702748e-04,	6.762117e-05	
9919	9.919992e+03	1.702794e-04,	6.761490e-05	
9920	9.920992e+03	1.702841e-04,	6.760862e-05	
9921	9.921992e+03	1.702888e-04,	6.760235e-05	
9922	9.922992e+03	1.702935e-04,	6.759607e-05	
9923	9.923992e+03	1.702982e-04,	6.758980e-05	
9924	9.924992e+03	1.703029e-04,	6.758353e-05	
9925	9.925993e+03	1.703075e-04,	6.757726e-05	
9926	9.926993e+03	1.703122e-04,	6.757098e-05	
9927	9.927993e+03	1.703169e-04,	6.756471e-05	
9928	9.928993e+03	1.703216e-04,	6.755844e-05	
9929	9.929993e+03	1.703262e-04,	6.755218e-05	
9930	9.930993e+03	1.703309e-04,	6.754591e-05	
9931	9.931993e+03	1.703356e-04,	6.753964e-05	
9932	9.932993e+03	1.703403e-04,	6.753337e-05	
9933	9.933993e+03	1.703449e-04,	6.752711e-05	
9934	9.934993e+03	1.703496e-04,	6.752084e-05	
9935	9.935994e+03	1.703543e-04,	6.751458e-05	
9936	9.936994e+03	1.703589e-04,	6.750832e-05	
9937	9.937994e+03	1.703636e-04,	6.750205e-05	
9938	9.938994e+03	1.703683e-04,	6.749579e-05	
9939	9.939994e+03	1.703729e-04,	6.748953e-05	
9940	9.940994e+03	1.703776e-04,	6.748327e-05	
9941	9.941994e+03	1.703822e-04,	6.747701e-05	
9942	9.942994e+03	1.703869e-04,	6.747075e-05	
9943	9.943994e+03	1.703916e-04,	6.746449e-05	
9944	9.944994e+03	1.703962e-04,	6.745823e-05	
9945	9.945995e+03	1.704009e-04,	6.745198e-05	
9946	9.946995e+03	1.704055e-04,	6.744572e-05	
9947	9.947995e+03	1.704102e-04,	6.743947e-05	
9948	9.948995e+03	1.704148e-04,	6.743321e-05	
9949	9.949995e+03	1.704195e-04,	6.742696e-05	
9950	9.950995e+03	1.704241e-04,	6.742071e-05	
9951	9.951995e+03	1.704288e-04,	6.741445e-05	
9952	9.952995e+03	1.704334e-04,	6.740820e-05	
9953	9.953995e+03	1.704381e-04,	6.740195e-05	
9954	9.954995e+03	1.704427e-04,	6.739570e-05	
9955	9.955996e+03	1.704473e-04,	6.738945e-05	
9956	9.956996e+03	1.704520e-04,	6.738320e-05	
9957	9.957996e+03	1.704566e-04,	6.737696e-05	
9958	9.958996e+03	1.704613e-04,	6.737071e-05	
9959	9.959996e+03	1.704659e-04,	6.736446e-05	
9960	9.960996e+03	1.704705e-04,	6.735822e-05	
9961	9.961996e+03	1.704752e-04,	6.735197e-05	
9962	9.962996e+03	1.704798e-04,	6.734573e-05	
9963	9.963996e+03	1.704844e-04,	6.733948e-05	
9964	9.964996e+03	1.704891e-04,	6.733324e-05	
9965	9.965997e+03	1.704937e-04,	6.732700e-05	
9966	9.966997e+03	1.704983e-04,	6.732076e-05	
9967	9.967997e+03	1.705029e-04,	6.731452e-05	
9968	9.968997e+03	1.705076e-04,	6.730828e-05	
9969	9.969997e+03	1.705122e-04,	6.730204e-05	
9970	9.970997e+03	1.705168e-04,	6.729580e-05	
9971	9.971997e+03	1.705214e-04,	6.728957e-05	
9972	9.972997e+03	1.705261e-04,	6.728333e-05	

Index   frequency       v+1#branch                      
--------------------------------------------------------------------------------
9973	9.973997e+03	1.705307e-04,	6.727709e-05	
9974	9.974997e+03	1.705353e-04,	6.727086e-05	
9975	9.975998e+03	1.705399e-04,	6.726462e-05	
9976	9.976998e+03	1.705445e-04,	6.725839e-05	
9977	9.977998e+03	1.705491e-04,	6.725216e-05	
9978	9.978998e+03	1.705538e-04,	6.724593e-05	
9979	9.979998e+03	1.705584e-04,	6.723969e-05	
9980	9.980998e+03	1.705630e-04,	6.723346e-05	
9981	9.981998e+03	1.705676e-04,	6.722723e-05	
9982	9.982998e+03	1.705722e-04,	6.722100e-05	
9983	9.983998e+03	1.705768e-04,	6.721478e-05	
9984	9.984998e+03	1.705814e-04,	6.720855e-05	
9985	9.985999e+03	1.705860e-04,	6.720232e-05	
9986	9.986999e+03	1.705906e-04,	6.719610e-05	
9987	9.987999e+03	1.705952e-04,	6.718987e-05	
9988	9.988999e+03	1.705998e-04,	6.718365e-05	
9989	9.989999e+03	1.706044e-04,	6.717742e-05	
9990	9.990999e+03	1.706090e-04,	6.717120e-05	
9991	9.991999e+03	1.706136e-04,	6.716498e-05	
9992	9.992999e+03	1.706182e-04,	6.715876e-05	
9993	9.993999e+03	1.706228e-04,	6.715253e-05	
9994	9.994999e+03	1.706274e-04,	6.714631e-05	
9995	9.996000e+03	1.706320e-04,	6.714009e-05	
9996	9.997000e+03	1.706366e-04,	6.713388e-05	
9997	9.998000e+03	1.706412e-04,	6.712766e-05	
9998	9.999000e+03	1.706458e-04,	6.712144e-05	
9999	1.000000e+04	1.706504e-04,	6.711522e-05	

                                kicad schematic
                                AC Analysis  Mon Dec 23 10:28:49  2024
--------------------------------------------------------------------------------
Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00,	0.000000e+00	
1	1.000100e+00	1.428515e-11,	-1.21686e-08	
2	2.000200e+00	5.714049e-11,	-2.43373e-08	
3	3.000300e+00	1.285657e-10,	-3.65062e-08	
4	4.000400e+00	2.285603e-10,	-4.86753e-08	
5	5.000500e+00	3.571236e-10,	-6.08448e-08	
6	6.000600e+00	5.142546e-10,	-7.30146e-08	
7	7.000700e+00	6.999522e-10,	-8.51850e-08	
8	8.000800e+00	9.142152e-10,	-9.73559e-08	
9	9.000900e+00	1.157042e-09,	-1.09527e-07	
10	1.000100e+01	1.428431e-09,	-1.21700e-07	
11	1.100110e+01	1.728379e-09,	-1.33873e-07	
12	1.200120e+01	2.056886e-09,	-1.46047e-07	
13	1.300130e+01	2.413949e-09,	-1.58222e-07	
14	1.400140e+01	2.799564e-09,	-1.70398e-07	
15	1.500150e+01	3.213730e-09,	-1.82575e-07	
16	1.600160e+01	3.656443e-09,	-1.94753e-07	
17	1.700170e+01	4.127700e-09,	-2.06933e-07	
18	1.800180e+01	4.627498e-09,	-2.19114e-07	
19	1.900190e+01	5.155834e-09,	-2.31296e-07	
20	2.000200e+01	5.712702e-09,	-2.43480e-07	
21	2.100210e+01	6.298101e-09,	-2.55666e-07	
22	2.200220e+01	6.912024e-09,	-2.67853e-07	
23	2.300230e+01	7.554469e-09,	-2.80042e-07	
24	2.400240e+01	8.225430e-09,	-2.92233e-07	
25	2.500250e+01	8.924902e-09,	-3.04426e-07	
26	2.600260e+01	9.652881e-09,	-3.16621e-07	
27	2.700270e+01	1.040936e-08,	-3.28818e-07	
28	2.800280e+01	1.119434e-08,	-3.41017e-07	
29	2.900290e+01	1.200780e-08,	-3.53218e-07	
30	3.000300e+01	1.284976e-08,	-3.65422e-07	
31	3.100310e+01	1.372019e-08,	-3.77628e-07	
32	3.200320e+01	1.461909e-08,	-3.89837e-07	
33	3.300330e+01	1.554646e-08,	-4.02048e-07	
34	3.400340e+01	1.650228e-08,	-4.14262e-07	
35	3.500350e+01	1.748656e-08,	-4.26479e-07	
36	3.600360e+01	1.849929e-08,	-4.38699e-07	
37	3.700370e+01	1.954045e-08,	-4.50921e-07	
38	3.800380e+01	2.061004e-08,	-4.63146e-07	
39	3.900390e+01	2.170806e-08,	-4.75375e-07	
40	4.000400e+01	2.283449e-08,	-4.87607e-07	
41	4.100410e+01	2.398933e-08,	-4.99841e-07	
42	4.200420e+01	2.517257e-08,	-5.12080e-07	
43	4.300430e+01	2.638420e-08,	-5.24321e-07	
44	4.400440e+01	2.762421e-08,	-5.36566e-07	
45	4.500450e+01	2.889260e-08,	-5.48815e-07	
46	4.600460e+01	3.018935e-08,	-5.61067e-07	
47	4.700470e+01	3.151445e-08,	-5.73323e-07	
48	4.800480e+01	3.286790e-08,	-5.85582e-07	
49	4.900490e+01	3.424968e-08,	-5.97846e-07	
50	5.000500e+01	3.565979e-08,	-6.10114e-07	
51	5.100510e+01	3.709822e-08,	-6.22385e-07	
52	5.200520e+01	3.856495e-08,	-6.34661e-07	
53	5.300530e+01	4.005997e-08,	-6.46941e-07	
54	5.400540e+01	4.158328e-08,	-6.59225e-07	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
55	5.500550e+01	4.313487e-08,	-6.71513e-07	
56	5.600560e+01	4.471471e-08,	-6.83806e-07	
57	5.700570e+01	4.632281e-08,	-6.96103e-07	
58	5.800580e+01	4.795914e-08,	-7.08405e-07	
59	5.900590e+01	4.962371e-08,	-7.20712e-07	
60	6.000600e+01	5.131649e-08,	-7.33023e-07	
61	6.100610e+01	5.303747e-08,	-7.45340e-07	
62	6.200620e+01	5.478665e-08,	-7.57661e-07	
63	6.300630e+01	5.656400e-08,	-7.69987e-07	
64	6.400640e+01	5.836952e-08,	-7.82318e-07	
65	6.500650e+01	6.020320e-08,	-7.94655e-07	
66	6.600660e+01	6.206501e-08,	-8.06996e-07	
67	6.700670e+01	6.395496e-08,	-8.19343e-07	
68	6.800680e+01	6.587301e-08,	-8.31695e-07	
69	6.900690e+01	6.781917e-08,	-8.44053e-07	
70	7.000700e+01	6.979341e-08,	-8.56416e-07	
71	7.100710e+01	7.179573e-08,	-8.68785e-07	
72	7.200720e+01	7.382610e-08,	-8.81160e-07	
73	7.300730e+01	7.588452e-08,	-8.93540e-07	
74	7.400740e+01	7.797096e-08,	-9.05927e-07	
75	7.500750e+01	8.008542e-08,	-9.18319e-07	
76	7.600760e+01	8.222787e-08,	-9.30717e-07	
77	7.700770e+01	8.439832e-08,	-9.43121e-07	
78	7.800780e+01	8.659672e-08,	-9.55532e-07	
79	7.900790e+01	8.882308e-08,	-9.67949e-07	
80	8.000800e+01	9.107738e-08,	-9.80372e-07	
81	8.100810e+01	9.335960e-08,	-9.92801e-07	
82	8.200820e+01	9.566972e-08,	-1.00524e-06	
83	8.300830e+01	9.800773e-08,	-1.01768e-06	
84	8.400840e+01	1.003736e-07,	-1.03013e-06	
85	8.500850e+01	1.027673e-07,	-1.04259e-06	
86	8.600860e+01	1.051889e-07,	-1.05505e-06	
87	8.700870e+01	1.076383e-07,	-1.06752e-06	
88	8.800880e+01	1.101155e-07,	-1.07999e-06	
89	8.900890e+01	1.126205e-07,	-1.09248e-06	
90	9.000900e+01	1.151532e-07,	-1.10497e-06	
91	9.100910e+01	1.177137e-07,	-1.11747e-06	
92	9.200920e+01	1.203019e-07,	-1.12997e-06	
93	9.300930e+01	1.229179e-07,	-1.14249e-06	
94	9.400940e+01	1.255615e-07,	-1.15501e-06	
95	9.500950e+01	1.282328e-07,	-1.16753e-06	
96	9.600960e+01	1.309317e-07,	-1.18007e-06	
97	9.700970e+01	1.336583e-07,	-1.19261e-06	
98	9.800980e+01	1.364125e-07,	-1.20516e-06	
99	9.900990e+01	1.391943e-07,	-1.21772e-06	
100	1.000100e+02	1.420037e-07,	-1.23029e-06	
101	1.010101e+02	1.448407e-07,	-1.24286e-06	
102	1.020102e+02	1.477051e-07,	-1.25544e-06	
103	1.030103e+02	1.505971e-07,	-1.26803e-06	
104	1.040104e+02	1.535166e-07,	-1.28063e-06	
105	1.050105e+02	1.564636e-07,	-1.29324e-06	
106	1.060106e+02	1.594380e-07,	-1.30586e-06	
107	1.070107e+02	1.624399e-07,	-1.31848e-06	
108	1.080108e+02	1.654691e-07,	-1.33111e-06	
109	1.090109e+02	1.685258e-07,	-1.34375e-06	
110	1.100110e+02	1.716098e-07,	-1.35640e-06	
111	1.110111e+02	1.747212e-07,	-1.36906e-06	
112	1.120112e+02	1.778599e-07,	-1.38173e-06	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
113	1.130113e+02	1.810259e-07,	-1.39441e-06	
114	1.140114e+02	1.842191e-07,	-1.40709e-06	
115	1.150115e+02	1.874396e-07,	-1.41979e-06	
116	1.160116e+02	1.906874e-07,	-1.43249e-06	
117	1.170117e+02	1.939624e-07,	-1.44520e-06	
118	1.180118e+02	1.972645e-07,	-1.45793e-06	
119	1.190119e+02	2.005939e-07,	-1.47066e-06	
120	1.200120e+02	2.039503e-07,	-1.48340e-06	
121	1.210121e+02	2.073339e-07,	-1.49615e-06	
122	1.220122e+02	2.107446e-07,	-1.50891e-06	
123	1.230123e+02	2.141823e-07,	-1.52168e-06	
124	1.240124e+02	2.176471e-07,	-1.53446e-06	
125	1.250125e+02	2.211389e-07,	-1.54725e-06	
126	1.260126e+02	2.246577e-07,	-1.56005e-06	
127	1.270127e+02	2.282034e-07,	-1.57286e-06	
128	1.280128e+02	2.317761e-07,	-1.58568e-06	
129	1.290129e+02	2.353758e-07,	-1.59851e-06	
130	1.300130e+02	2.390023e-07,	-1.61135e-06	
131	1.310131e+02	2.426556e-07,	-1.62420e-06	
132	1.320132e+02	2.463359e-07,	-1.63706e-06	
133	1.330133e+02	2.500429e-07,	-1.64993e-06	
134	1.340134e+02	2.537767e-07,	-1.66281e-06	
135	1.350135e+02	2.575373e-07,	-1.67570e-06	
136	1.360136e+02	2.613246e-07,	-1.68860e-06	
137	1.370137e+02	2.651386e-07,	-1.70152e-06	
138	1.380138e+02	2.689793e-07,	-1.71444e-06	
139	1.390139e+02	2.728467e-07,	-1.72738e-06	
140	1.400140e+02	2.767407e-07,	-1.74032e-06	
141	1.410141e+02	2.806613e-07,	-1.75328e-06	
142	1.420142e+02	2.846084e-07,	-1.76625e-06	
143	1.430143e+02	2.885821e-07,	-1.77923e-06	
144	1.440144e+02	2.925823e-07,	-1.79222e-06	
145	1.450145e+02	2.966090e-07,	-1.80522e-06	
146	1.460146e+02	3.006621e-07,	-1.81824e-06	
147	1.470147e+02	3.047417e-07,	-1.83126e-06	
148	1.480148e+02	3.088477e-07,	-1.84430e-06	
149	1.490149e+02	3.129800e-07,	-1.85735e-06	
150	1.500150e+02	3.171387e-07,	-1.87041e-06	
151	1.510151e+02	3.213237e-07,	-1.88348e-06	
152	1.520152e+02	3.255350e-07,	-1.89656e-06	
153	1.530153e+02	3.297725e-07,	-1.90966e-06	
154	1.540154e+02	3.340362e-07,	-1.92277e-06	
155	1.550155e+02	3.383261e-07,	-1.93589e-06	
156	1.560156e+02	3.426422e-07,	-1.94902e-06	
157	1.570157e+02	3.469845e-07,	-1.96217e-06	
158	1.580158e+02	3.513528e-07,	-1.97532e-06	
159	1.590159e+02	3.557472e-07,	-1.98849e-06	
160	1.600160e+02	3.601676e-07,	-2.00167e-06	
161	1.610161e+02	3.646140e-07,	-2.01487e-06	
162	1.620162e+02	3.690864e-07,	-2.02807e-06	
163	1.630163e+02	3.735848e-07,	-2.04129e-06	
164	1.640164e+02	3.781090e-07,	-2.05453e-06	
165	1.650165e+02	3.826591e-07,	-2.06777e-06	
166	1.660166e+02	3.872351e-07,	-2.08103e-06	
167	1.670167e+02	3.918369e-07,	-2.09430e-06	
168	1.680168e+02	3.964644e-07,	-2.10759e-06	
169	1.690169e+02	4.011178e-07,	-2.12088e-06	
170	1.700170e+02	4.057968e-07,	-2.13419e-06	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
171	1.710171e+02	4.105015e-07,	-2.14752e-06	
172	1.720172e+02	4.152318e-07,	-2.16086e-06	
173	1.730173e+02	4.199878e-07,	-2.17421e-06	
174	1.740174e+02	4.247693e-07,	-2.18757e-06	
175	1.750175e+02	4.295764e-07,	-2.20095e-06	
176	1.760176e+02	4.344090e-07,	-2.21434e-06	
177	1.770177e+02	4.392671e-07,	-2.22775e-06	
178	1.780178e+02	4.441506e-07,	-2.24116e-06	
179	1.790179e+02	4.490595e-07,	-2.25460e-06	
180	1.800180e+02	4.539938e-07,	-2.26804e-06	
181	1.810181e+02	4.589535e-07,	-2.28151e-06	
182	1.820182e+02	4.639384e-07,	-2.29498e-06	
183	1.830183e+02	4.689486e-07,	-2.30847e-06	
184	1.840184e+02	4.739841e-07,	-2.32197e-06	
185	1.850185e+02	4.790447e-07,	-2.33549e-06	
186	1.860186e+02	4.841305e-07,	-2.34902e-06	
187	1.870187e+02	4.892414e-07,	-2.36257e-06	
188	1.880188e+02	4.943774e-07,	-2.37613e-06	
189	1.890189e+02	4.995385e-07,	-2.38971e-06	
190	1.900190e+02	5.047246e-07,	-2.40330e-06	
191	1.910191e+02	5.099356e-07,	-2.41690e-06	
192	1.920192e+02	5.151716e-07,	-2.43052e-06	
193	1.930193e+02	5.204325e-07,	-2.44416e-06	
194	1.940194e+02	5.257183e-07,	-2.45781e-06	
195	1.950195e+02	5.310289e-07,	-2.47147e-06	
196	1.960196e+02	5.363643e-07,	-2.48515e-06	
197	1.970197e+02	5.417244e-07,	-2.49884e-06	
198	1.980198e+02	5.471093e-07,	-2.51256e-06	
199	1.990199e+02	5.525188e-07,	-2.52628e-06	
200	2.000200e+02	5.579530e-07,	-2.54002e-06	
201	2.010201e+02	5.634118e-07,	-2.55378e-06	
202	2.020202e+02	5.688951e-07,	-2.56755e-06	
203	2.030203e+02	5.744030e-07,	-2.58134e-06	
204	2.040204e+02	5.799353e-07,	-2.59514e-06	
205	2.050205e+02	5.854921e-07,	-2.60896e-06	
206	2.060206e+02	5.910733e-07,	-2.62279e-06	
207	2.070207e+02	5.966789e-07,	-2.63664e-06	
208	2.080208e+02	6.023087e-07,	-2.65051e-06	
209	2.090209e+02	6.079629e-07,	-2.66439e-06	
210	2.100210e+02	6.136413e-07,	-2.67829e-06	
211	2.110211e+02	6.193440e-07,	-2.69220e-06	
212	2.120212e+02	6.250708e-07,	-2.70613e-06	
213	2.130213e+02	6.308217e-07,	-2.72008e-06	
214	2.140214e+02	6.365967e-07,	-2.73404e-06	
215	2.150215e+02	6.423957e-07,	-2.74802e-06	
216	2.160216e+02	6.482188e-07,	-2.76202e-06	
217	2.170217e+02	6.540658e-07,	-2.77603e-06	
218	2.180218e+02	6.599367e-07,	-2.79006e-06	
219	2.190219e+02	6.658315e-07,	-2.80411e-06	
220	2.200220e+02	6.717502e-07,	-2.81817e-06	
221	2.210221e+02	6.776926e-07,	-2.83225e-06	
222	2.220222e+02	6.836588e-07,	-2.84635e-06	
223	2.230223e+02	6.896487e-07,	-2.86046e-06	
224	2.240224e+02	6.956623e-07,	-2.87459e-06	
225	2.250225e+02	7.016995e-07,	-2.88874e-06	
226	2.260226e+02	7.077603e-07,	-2.90290e-06	
227	2.270227e+02	7.138446e-07,	-2.91708e-06	
228	2.280228e+02	7.199524e-07,	-2.93128e-06	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
229	2.290229e+02	7.260837e-07,	-2.94550e-06	
230	2.300230e+02	7.322384e-07,	-2.95973e-06	
231	2.310231e+02	7.384164e-07,	-2.97399e-06	
232	2.320232e+02	7.446178e-07,	-2.98825e-06	
